adresse,code_postal,ville,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
21 rue d'Anvers,13004,Marseille,43.302662,5.394158,21 Rue d’Anvers 13004 Marseille,0.97,housenumber,13204_0455_00021,21,Rue d’Anvers,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
8-10 impasse Croix de Régnier,13004,Marseille,43.299047,5.390329,10 Impasse Croix de Regnier 13004 Marseille,0.93,housenumber,13204_2627_00010,10,Impasse Croix de Regnier,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
49 rue Pierre Albran,13004,Marseille,43.307984,5.370541,49 Rue Pierre Albrand 13002 Marseille,0.8,housenumber,13202_7126_00049,49,Rue Pierre Albrand,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
132 boulevard Françoise Duparc / 15-21 avenue Montolivet,13004,Marseille,43.308249,5.402486,132 Boulevard Francoise Duparc 13004 Marseille,0.66,housenumber,13204_3731_00132,132,Boulevard Francoise Duparc,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
149 boulevard Françoise Duparc,13004,Marseille,43.308546,5.402274,149 Boulevard Francoise Duparc 13004 Marseille,0.97,housenumber,13204_3731_00149,149,Boulevard Francoise Duparc,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
51 boulevard Dahdah,13004,Marseille,43.310354,5.395351,51 Boulevard Dahdah 13004 Marseille,0.97,housenumber,13204_2676_00051,51,Boulevard Dahdah,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
6A impasse Croix de Régnier,13004,Marseille,43.299343,5.391204,Impasse Croix de Regnier 13004 Marseille,0.91,street,13204_2627,,Impasse Croix de Regnier,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
36 boulevard Boisson,13004,Marseille,43.301857,5.403737,36 Boulevard Boisson 13004 Marseille,0.98,housenumber,13204_1262_00036,36,Boulevard Boisson,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
60 rue Roquebrune,13004,Marseille,43.307978,5.404808,60 Rue Roquebrune 13004 Marseille,0.97,housenumber,13204_8040_00060,60,Rue Roquebrune,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
47 rue Saint-Pierre,13005,Marseille,43.29323,5.389023,47 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00047,47,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
49 rue Saint-Pierre,13005,Marseille,43.293205,5.389098,49 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00049,49,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
40 rue de Bruys,13005,Marseille,43.294436,5.388943,40 Rue de Bruys 13005 Marseille,0.97,housenumber,13205_1500_00040,40,Rue de Bruys,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
42 rue de Bruys,13005,Marseille,43.294381,5.388949,42 Rue de Bruys 13005 Marseille,0.97,housenumber,13205_1500_00042,42,Rue de Bruys,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
4 rue du docteur Laennec,13005,Marseille,43.293389,5.393149,4 Rue du Docteur Laennec 13005 Marseille,0.97,housenumber,13205_2865_00004,4,Rue du Docteur Laennec,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
42bis rue Ferrari,13005,Marseille,43.293271,5.391287,Rue Ferrari 13005 Marseille,0.8,street,13205_3455,,Rue Ferrari,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
6 boulevard Frangin,13005,Marseille,43.295172,5.406669,6 Boulevard Louis Frangin 13005 Marseille,0.83,housenumber,13205_5415_00006,6,Boulevard Louis Frangin,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
15 rue Michel Mérino,13005,Marseille,43.287871,5.396778,15 Rue Michel Merino 13005 Marseille,0.97,housenumber,13205_6036_00015,15,Rue Michel Merino,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
102 boulevard Baille,13005,Marseille,43.287671,5.390827,102 Boulevard Baille 13005 Marseille,0.98,housenumber,13205_0693_00102,102,Boulevard Baille,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
40 rue de l'Olivier,13005,Marseille,43.294522,5.388892,40 Rue de l’Olivier 13005 Marseille,0.98,housenumber,13205_6659_00040,40,Rue de l’Olivier,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
62 rue Sainte-Cécile,13005,Marseille,43.287608,5.393388,62 Rue Sainte Cecile 13005 Marseille,0.98,housenumber,13205_8512_00062,62,Rue Sainte Cecile,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
9 rue Louis Astruc,13005,Marseille,43.295016,5.395788,9 Rue Louis Astruc 13005 Marseille,0.97,housenumber,13205_5392_00009,9,Rue Louis Astruc,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
9 rue Sainte Marie,13005,Marseille,43.293533,5.392476,9 Rue Sainte Marie 13005 Marseille,0.97,housenumber,13205_8558_00009,9,Rue Sainte Marie,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
73 rue de la Loubière,13005,Marseille,43.290163,5.38987,73 Rue de la Loubiere 13005 Marseille,0.97,housenumber,13205_5383_00073,73,Rue de la Loubiere,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
62 rue Saint-Pierre,13005,Marseille,43.292841,5.390141,62 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00062,62,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
44 rue Saint-Pierre,13005,Marseille,43.29303,5.389416,44 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00044,44,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
8 rue du Capitaine Galinat,13005,Marseille,43.288568,5.399411,8 Rue Capitaine Galinat 13005 Marseille,0.9,housenumber,13205_1717_00008,8,Rue Capitaine Galinat,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
8 rue Fortin,13005,Marseille,43.292289,5.402872,8 Rue Fortin 13005 Marseille,0.97,housenumber,13205_3644_00008,8,Rue Fortin,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
72 rue Saint-Pierre,13005,Marseille,43.292631,5.390939,72 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00072,72,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
32/34 rue Vitalis,13005,Marseille,43.293191,5.393012,34 Rue Vitalis 13005 Marseille,0.89,housenumber,13205_9622_00034,34,Rue Vitalis,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
21 rue du Portail,13005,Marseille,43.287695,5.398091,21 Rue du Portail 13005 Marseille,0.97,housenumber,13205_7472_00021,21,Rue du Portail,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
146 rue du Camas,13005,Marseille,43.294116,5.398127,146 Rue du Camas 13005 Marseille,0.97,housenumber,13205_1603_00146,146,Rue du Camas,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
132 boulevard Baille,13005,Marseille,43.288028,5.392163,132 Boulevard Baille 13005 Marseille,0.98,housenumber,13205_0693_00132,132,Boulevard Baille,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
24 rue de l'Eglise Saint Michel,13005,Marseille,43.297032,5.393579,24 Rue de l’Eglise Saint Michel 13005 Marseille,0.97,housenumber,13205_3065_00024,24,Rue de l’Eglise Saint Michel,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
35 rue de Lodi,13005,Marseille,43.296712,5.396706,Rue Louis Braille 13005 Marseille,0.53,street,13205_1432,,Rue Louis Braille,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
65 rue Nau,13005,Marseille,43.292788,5.389503,65 Rue Nau 13005 Marseille,0.97,housenumber,13205_6468_00065,65,Rue Nau,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
71 rue de la Loubière,13005,Marseille,43.290197,5.389803,71 Rue de la Loubiere 13005 Marseille,0.97,housenumber,13205_5383_00071,71,Rue de la Loubiere,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
12 rue Château du Mûrier,13005,Marseille,43.285479,5.392082,12 Rue Chateau du Murier 13005 Marseille,0.96,housenumber,13205_2156_00012,12,Rue Chateau du Murier,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
87 rue Saint-Savournin,13005,Marseille,43.296279,5.386927,87 Rue Saint Savournin 13005 Marseille,0.97,housenumber,13205_8460_00087,87,Rue Saint Savournin,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
45 place Jean Jaurès,13005,Marseille,43.294591,5.387044,45 Place Jean Jaures 13005 Marseille,0.97,housenumber,13205_4750_00045,45,Place Jean Jaures,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
33 boulevard Eugène Pierre,13005,Marseille,43.297478,5.390757,33 Boulevard Eugene Pierre 13005 Marseille,0.97,housenumber,13205_3283_00033,33,Boulevard Eugene Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
83 rue Terrusse,13005,Marseille,43.296437,5.391627,83 Rue Terrusse 13005 Marseille,0.97,housenumber,13205_8978_00083,83,Rue Terrusse,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
43 place Jean Jaurès,13005,Marseille,43.294647,5.38707,43 Place Jean Jaures 13005 Marseille,0.97,housenumber,13205_4750_00043,43,Place Jean Jaures,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
37 rue Fernand Pauriol,13005,Marseille,43.287557,5.391709,37 Rue Fernand Pauriol 13005 Marseille,0.97,housenumber,13205_3451_00037,37,Rue Fernand Pauriol,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
35 rue Fernand Pauriol,13005,Marseille,43.28761,5.391682,35 Rue Fernand Pauriol 13005 Marseille,0.97,housenumber,13205_3451_00035,35,Rue Fernand Pauriol,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
3 rue Horace Bertin,13005,Marseille,43.295657,5.387751,3 Rue Horace Bertin 13005 Marseille,0.98,housenumber,13205_4508_00003,3,Rue Horace Bertin,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
27 rue Saint-Pierre,13005,Marseille,43.293568,5.388034,27 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00027,27,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
162 rue Saint-Pierre,13005,Marseille,43.292309,5.39706,162 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00162,162,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
275 rue Saint-Pierre,13005,Marseille,43.292025,5.402721,275 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00275,275,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
7 rue de Bruys,13005,Marseille,43.297159,5.388781,7 Rue de Bruys 13005 Marseille,0.97,housenumber,13205_1500_00007,7,Rue de Bruys,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
7 rue du Portail,13005,Marseille,43.28769,5.398778,7 Rue du Portail 13005 Marseille,0.97,housenumber,13205_7472_00007,7,Rue du Portail,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
4 rue de l'Olivier,13005,Marseille,43.294428,5.387289,4 Rue de l’Olivier 13005 Marseille,0.98,housenumber,13205_6659_00004,4,Rue de l’Olivier,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
28 rue Melchion - Main-levée du 06/10/2020,13005,Marseille,43.288415,5.390406,28 Rue Melchion 13005 Marseille,0.55,housenumber,13205_5973_00028,28,Rue Melchion,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
4bis rue Ferrari  –,13005,Marseille,43.29406,5.387332,4 b Rue Ferrari 13005 Marseille,0.83,housenumber,13205_3455_00004_b,4 b,Rue Ferrari,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
24 rue de l'église Saint-Michel,13005,Marseille,43.297032,5.393579,24 Rue de l’Eglise Saint Michel 13005 Marseille,0.97,housenumber,13205_3065_00024,24,Rue de l’Eglise Saint Michel,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
58 rue Saint-Pierre,13005,Marseille,43.292885,5.389971,58 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00058,58,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
161 boulevard Baille,13005,Marseille,43.289815,5.397716,161 Boulevard Baille 13005 Marseille,0.98,housenumber,13205_0693_00161,161,Boulevard Baille,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
29 cours Lieutaud,13006,Marseille,43.293957,5.382293,29 Cours Lieutaud 13006 Marseille,0.98,housenumber,13206_5280_00029,29,Cours Lieutaud,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
7 rue du Village,13006,Marseille,43.287941,5.383243,7 Rue de Village 13006 Marseille,0.86,housenumber,13206_9569_00007,7,Rue de Village,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
9 rue du Village,13006,Marseille,43.287965,5.383324,9 Rue de Village 13006 Marseille,0.86,housenumber,13206_9569_00009,9,Rue de Village,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
6/6A rue des Tartares et 13 rue des Amoureux,13006,Marseille,43.281448,5.372487,6 a Rue des Tartares 13006 Marseille,0.6,housenumber,13206_8932_00006_a,6 a,Rue des Tartares,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
64 cours Julien,13006,Marseille,43.294069,5.383043,64 Cours Julien 13006 Marseille,0.97,housenumber,13206_4958_00064,64,Cours Julien,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
29 rue Saint Suffren,13006,Marseille,43.286946,5.382619,29 Rue Saint Suffren 13006 Marseille,0.97,housenumber,13206_8470_00029,29,Rue Saint Suffren,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
88 cours Gouffé,13006,Marseille,43.285171,5.390652,88 Cours Gouffe 13006 Marseille,0.97,housenumber,13206_4162_00088,88,Cours Gouffe,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
24 rue Pierre Dupré,13006,Marseille,43.28173,5.38431,24 Rue Pierre Dupre 13006 Marseille,0.97,housenumber,13206_7154_00024,24,Rue Pierre Dupre,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
26 rue de Guinée,13006,Marseille,43.280971,5.374729,26 Rue de Guinee 13006 Marseille,0.97,housenumber,13206_4323_00026,26,Rue de Guinee,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
1 rue Lafon,13006,Marseille,43.291373,5.381119,1 Rue Lafon 13006 Marseille,0.97,housenumber,13206_5040_00001,1,Rue Lafon,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
62 cours Julien,13006,Marseille,43.294141,5.383052,62 Cours Julien 13006 Marseille,0.97,housenumber,13206_4958_00062,62,Cours Julien,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
83 rue Marengo,13006,Marseille,43.287769,5.385762,83 Rue Marengo 13006 Marseille,0.97,housenumber,13206_5688_00083,83,Rue Marengo,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
53 rue des Trois Frères Barthélemy,13006,Marseille,43.293567,5.386594,53 Rue des Trois Freres Barthelemy 13006 Marseille,0.97,housenumber,13206_9193_00053,53,Rue des Trois Freres Barthelemy,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
19 rue d'Italie,13006,Marseille,43.290211,5.381984,19 Rue d’Italie 13006 Marseille,0.97,housenumber,13206_4620_00019,19,Rue d’Italie,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
27 rue Bonnefoy,13006,Marseille,43.28622,5.374796,27 Rue Bonnefoy 13006 Marseille,0.97,housenumber,13206_1309_00027,27,Rue Bonnefoy,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
5 rue du Village,13006,Marseille,43.287914,5.38315,5 Rue de Village 13006 Marseille,0.86,housenumber,13206_9569_00005,5,Rue de Village,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
43 rue du docteur Jean Fiolle,13006,Marseille,43.284486,5.380919,43 Rue du Docteur Jean Fiolle 13006 Marseille,0.97,housenumber,13206_4732_00043,43,Rue du Docteur Jean Fiolle,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
139 Cours Lieutaud,13006,Marseille,43.287622,5.384996,139 Cours Lieutaud 13006 Marseille,0.98,housenumber,13206_5280_00139,139,Cours Lieutaud,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
6 rue André Poggioli,13006,Marseille,43.293844,5.38532,6 Rue Andre Poggioli 13006 Marseille,0.97,housenumber,13206_0371_00006,6,Rue Andre Poggioli,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
36 rue Jean Roque,13006,Marseille,43.295499,5.382051,36 Rue Jean Roque 13006 Marseille,0.96,housenumber,13206_4788_00036,36,Rue Jean Roque,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
49 rue des Bons Enfants,13006,Marseille,43.290319,5.388394,49 Rue des Bons Enfants 13006 Marseille,0.97,housenumber,13206_1332_00049,49,Rue des Bons Enfants,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
10 Cours Julien,13006,Marseille,43.295729,5.38202,10 Cours Julien 13006 Marseille,0.97,housenumber,13206_4958_00010,10,Cours Julien,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
34 rue Jean Roque,13006,Marseille,43.295448,5.382015,34 Rue Jean Roque 13006 Marseille,0.96,housenumber,13206_4788_00034,34,Rue Jean Roque,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
40 rue Jean Roque,13006,Marseille,43.295591,5.382118,40 Rue Jean Roque 13006 Marseille,0.96,housenumber,13206_4788_00040,40,Rue Jean Roque,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
4 rue Saint-Pierre,13006,Marseille,43.293869,5.386857,4 Rue Saint Pierre 13006 Marseille,0.97,housenumber,13206_8437_00004,4,Rue Saint Pierre,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
138 rue de Rome,13006,Marseille,43.288795,5.381975,138 Rue de Rome 13006 Marseille,0.98,housenumber,13206_8024_00138,138,Rue de Rome,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
80 rue Perrin Solliers,13006,Marseille,43.287974,5.386219,80 Rue Perrin Solliers 13006 Marseille,0.97,housenumber,13206_7002_00080,80,Rue Perrin Solliers,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
12 rue des Vignerons,13006,Marseille,43.287178,5.379764,12 Rue des Vignerons 13006 Marseille,0.96,housenumber,13206_9552_00012,12,Rue des Vignerons,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
10 rue des Bons Enfants,13006,Marseille,43.292998,5.388218,10 Rue des Bons Enfants 13006 Marseille,0.97,housenumber,13206_1332_00010,10,Rue des Bons Enfants,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
56 rue de la Loubière,13006,Marseille,43.29098,5.387974,56 Rue de la Loubiere 13006 Marseille,0.97,housenumber,13206_5383_00056,56,Rue de la Loubiere,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
81 rue d'Italie,13006,Marseille,43.287724,5.383691,81 Rue d’Italie 13006 Marseille,0.97,housenumber,13206_4620_00081,81,Rue d’Italie,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
32 rue Fongate,13006,Marseille,43.292049,5.382199,32 Rue Fongate 13006 Marseille,0.97,housenumber,13206_3546_00032,32,Rue Fongate,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
18 rue Berlioz,13006,Marseille,43.288948,5.383658,18 Rue Berlioz 13006 Marseille,0.97,housenumber,13206_1103_00018,18,Rue Berlioz,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
87 rue de Rome,13006,Marseille,43.292247,5.380253,87 Rue de Rome 13006 Marseille,0.98,housenumber,13206_8024_00087,87,Rue de Rome,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
29 rue d'italie,13006,Marseille,43.28972,5.382341,29 Rue d’Italie 13006 Marseille,0.97,housenumber,13206_4620_00029,29,Rue d’Italie,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
29 rue Nau,13006,Marseille,43.292809,5.387768,29 Rue Nau 13006 Marseille,0.97,housenumber,13206_6468_00029,29,Rue Nau,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
27 rue Nau,13006,Marseille,43.29281,5.387685,27 Rue Nau 13006 Marseille,0.97,housenumber,13206_6468_00027,27,Rue Nau,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
85 rue de la Palud,13006,Marseille,43.291774,5.38079,85 Rue de la Palud 13006 Marseille,0.97,housenumber,13206_6757_00085,85,Rue de la Palud,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
35 rue de Lodi,13006,Marseille,43.290605,5.386211,35 Rue de Lodi 13006 Marseille,0.97,housenumber,13206_5327_00035,35,Rue de Lodi,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
75 rue de Rome / 64 rue de la Palud,13006,Marseille,43.292212,5.380576,75 Rue de la Palud 13006 Marseille,0.68,housenumber,13206_6757_00075,75,Rue de la Palud,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
31 rue Nau,13006,Marseille,43.292808,5.387851,31 Rue Nau 13006 Marseille,0.97,housenumber,13206_6468_00031,31,Rue Nau,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
59 place Jean Jaurès,13006,Marseille,43.293915,5.386658,59 Place Jean Jaures 13006 Marseille,0.96,housenumber,13206_4750_00059,59,Place Jean Jaures,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
